Number,Created,Impacted user,First Assignment Group,Assignment group,Service offering,Priority,Urgency,State,On hold reason,Assigned to,Short description,Internal ID,Tags,Updated,Updated by,Made SLA,SLA due,Resolution code,Resolved,Reopen count,Last reopened at,Reassignment count,Duration,Last Assignment Date,Business duration,Resolution notes
INC012447833,11-11-2025 10:55,Mihir Gandhi (MGandhi@slb.com),SAP-R2R-CONCUR-L2,DPS-WEB-L2,Access Now,4 - Standard,3 - Low,In Progress,,Swet Bhushan (SBhushan2@slb.com),MCT SP Access - DPS-WEB-L2 - Top Priority,,Change Request,11-11-2025 18:07,SSaraswat2@slb.com,FALSE,14-11-2025 10:55,,,0,,0,86702,11-11-2025 13:43,0,
INC012447836,11-11-2025 09:41,Lin Wei (LWei@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,Generic Technical Service Offering,4 - Standard,3 - Low,Resolved,,Murugan Mani (MMani5@slb.com),Generic Technical Service - automation script failure,,Change Request,18-11-2025 07:50,VGupta24@slb.com,FALSE,14-11-2025 09:41,Closed/Resolved by User,18-11-2025 07:50,0,,0,598145,11-11-2025 12:42,239258,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447839,11-11-2025 09:05,Ryan Shim (RShim@slb.com),R2I-QHSE-L2,DPS-WEB-L2,GBS CI Tracker.,3 - Moderate,3 - Low,In Progress,,Shivam Kumar Rajput (SRajput6@slb.com),Approve Buddy Web App - login error after password reset,,Reopened - Different assignment queue,13-11-2025 09:00,SRajput6@slb.com,TRUE,12-11-2025 09:05,,,1,,1,286604,11-11-2025 09:08,0,
INC012447841,11-11-2025 09:40,Neiby Eliana Rodriguez (NRodriguez29@slb.com),H2R Payroll EH-L2,DPS-WEB-L2,ApproveBuddy Web App.,3 - Moderate,2 - Medium,Resolved,,Vinay Pal (VPal7@slb.com),GBS CI Tracker - User role configuration required,,,14-11-2025 15:31,VPal7@slb.com,FALSE,12-11-2025 09:40,Change/Enhancement Requested,14-11-2025 15:31,1,,0,280248,11-11-2025 11:06,112099,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012447844,11-11-2025 17:44,Yurii Zelenko (YZelenko@slb.com),Global Onsite Support,Global-Traceability-L2,BlueMM - IM (ITE),2 - High,2 - Medium,In Progress,,Godavari Bai M R (GR51@slb.com),GT- GT Stores - Panida Tosu (),,Awaiting Change,12-11-2025 23:14,KCruickshank@slb.com,TRUE,12-11-2025 01:44,,,2,,1,399226,11-11-2025 18:17,0,
INC012447845,12-11-2025 09:09,Younes Atif (YAtif@slb.com),EMC-Application Monitoring,DPS-WEB-L2,Sharepoint- CAF RDS,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),GBS CI Tracker - Access control rules/logic clarification,,Reopened - Different assignment queue,18-11-2025 22:21,SBhushan2@slb.com,FALSE,15-11-2025 09:09,User Training & Documentation Provided,18-11-2025 22:21,0,,0,565921,12-11-2025 10:41,226368,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012447847,12-11-2025 14:29,Claire Findlay (CFindlay2@slb.com),S&C-CUSTOMER CONTRACT REPORTS,DPS-WEB-L2,iWorkPlace.,3 - Moderate,2 - Medium,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),Approvebuddy Web App is giving an error,,Multiple Reassignment,15-11-2025 12:52,VPal7@slb.com,FALSE,13-11-2025 14:29,User Training & Documentation Provided,15-11-2025 12:52,0,,0,253355,12-11-2025 15:57,101342,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447850,12-11-2025 14:53,Amy Rios (ARios16@slb.com),OTM-L2,DPS-WEB-L2,Approve Buddy Web App.,4 - Standard,3 - Low,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),Access permissions for the ePTW Global platform.,,Change Request,15-11-2025 21:28,VPal7@slb.com,FALSE,15-11-2025 14:53,No Fix Needed,15-11-2025 21:28,2,,0,282885,12-11-2025 17:13,113154,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012447851,12-11-2025 12:04,Paul McLean (PMclean@slb.com),Global-Traceability-L2,Global-Traceability-L2,BlueMM - WM (ITE),3 - Moderate,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),Adhoc Reservation portal - Cannot submit reservation,,Reopened -Asking for additional changes,13-11-2025 00:57,KCruickshank@slb.com,TRUE,13-11-2025 12:04,User Not Available,13-11-2025 00:57,0,,0,46389,12-11-2025 12:53,18555,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012447853,12-11-2025 11:21,Sufyan Eshtiwi (SEshtiwi@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,Materials Management - MCT-E,4 - Standard,3 - Low,On Hold,Pending Approval,Swet Bhushan (SBhushan2@slb.com),Generic Technical Service - automation script failure,,Multiple Reassignment,13-11-2025 01:36,MMani5@slb.com,TRUE,15-11-2025 11:21,,,0,,0,710032,12-11-2025 13:56,0,
INC012447856,13-11-2025 18:19,Colin St Croix (CStcroix@slb.com),GBS-Digital-Supply-L2,DPS-WEB-L2,Access Now,4 - Standard,3 - Low,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),Sharepoint CAF-RDS access request,,Reopen - Incorrectly reopen by end user,16-11-2025 12:56,SSaraswat2@slb.com,TRUE,16-11-2025 18:19,No Fix Needed,16-11-2025 12:56,0,,1,239839,13-11-2025 20:37,95935,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012447858,13-11-2025 14:15,Kotchaphan Tosu (PTosu@slb.com),MFG-L2,DPS-WEB-L2,ApproveBuddy Web App.,4 - Standard,3 - Low,In Progress,,Swet Bhushan (SBhushan2@slb.com),Approve Buddy Web App - login error after password reset,,,14-11-2025 00:53,AAdam20@slb.com,TRUE,16-11-2025 14:15,,,0,,0,250161,13-11-2025 15:30,0,
INC012447860,13-11-2025 20:12,Mihir Gandhi (MGandhi@slb.com),Global-Traceability-L2,Global-Traceability-L2,BlueMM - WM (ITE),4 - Standard,3 - Low,Resolved,,Godavari Bai M R (GR51@slb.com),BlueMM WM - Mobile application not syncing,,Reopen - Incorrectly reopen by end user,22-11-2025 10:04,VPal7@slb.com,FALSE,16-11-2025 20:12,Closed/Resolved by User,22-11-2025 10:04,0,,3,741127,13-11-2025 23:27,296451,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447862,13-11-2025 08:01,Amy Rios (ARios16@slb.com),R2I-QHSE-L2,DPS-WEB-L2,Approve Buddy Web App.,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),Sharepoint CAF-RDS access request,,Reopened -Asking for additional changes,15-11-2025 20:21,SSaraswat2@slb.com,TRUE,16-11-2025 08:01,Workaround Provided,15-11-2025 20:21,0,,0,217199,13-11-2025 09:06,86879,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012447864,13-11-2025 16:22,Elena Rodriguez (ERodriguez@slb.com),R2I-Competency-L2,DPS-WEB-L2,GBS CI Tracker.,4 - Standard,3 - Low,On Hold,Awaiting Change,Saurabh Saraswat (SSaraswat2@slb.com),ePermit access required for field operations,,Multiple Reassignment,17-11-2025 23:46,SBhushan2@slb.com,FALSE,16-11-2025 16:22,,,0,,1,174044,13-11-2025 18:54,0,
INC012447867,13-11-2025 20:51,Marcus Webb (MWebb@slb.com),Global Service Desk,DPS-WEB-L2,SLBRide,3 - Moderate,3 - Low,On Hold,Pending Approval,Vinay Pal (VPal7@slb.com),Access Now - New user provisioning,,Multiple Reassignment,14-11-2025 12:30,AAdam20@slb.com,TRUE,14-11-2025 20:51,,,0,,4,745951,13-11-2025 21:51,0,
INC012447868,13-11-2025 09:04,Ravi Patel (RPatel@slb.com),DPS-WEB-L2,Global-Traceability-L2,Global Traceability,4 - Standard,3 - Low,Resolved,,Kris Cruickshank (KCruickshank@slb.com),Global Traceability - user access provisioning,,Reopened -Asking for additional changes,22-11-2025 06:34,KCruickshank@slb.com,FALSE,16-11-2025 09:04,No Fix Needed,22-11-2025 06:34,0,,0,768601,13-11-2025 09:26,307440,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447870,14-11-2025 19:55,Adaline Rexy Mary (RMary@slb.com),Global Service Desk,Global-Traceability-L2,BlueMM - WM (ITE),3 - Moderate,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),Global Traceability - user access provisioning,,,17-11-2025 00:41,GR51@slb.com,FALSE,15-11-2025 19:55,Solution Provided,17-11-2025 00:41,0,,0,189966,14-11-2025 19:59,75986,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012447871,14-11-2025 09:58,Paul McLean (PMclean@slb.com),R2R-eClaimsMD-L2,CG-DPS-Automation-L2,Materials Management - MCT-E,4 - Standard,3 - Low,Resolved,,Murugan Mani (MMani5@slb.com),Materials Management - MCT-E access request,,,21-11-2025 09:30,VGupta24@slb.com,FALSE,17-11-2025 09:58,Solution Provided,21-11-2025 09:30,0,,1,603122,14-11-2025 11:41,241248,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012447872,14-11-2025 14:23,Claire Findlay (CFindlay2@slb.com),Global-Traceability-L2,Global-Traceability-L2,Global Traceability,4 - Standard,3 - Low,In Progress,,Kris Cruickshank (KCruickshank@slb.com),BlueMM WM - Mobile application not syncing,,Reopen - Incorrectly reopen by end user,16-11-2025 12:37,VPal7@slb.com,FALSE,17-11-2025 14:23,,,0,,0,710029,14-11-2025 16:57,0,
INC012447873,14-11-2025 18:25,Marcus Webb (MWebb@slb.com),P&P-Master Data Support-L3,DPS-WEB-L2,Approve Buddy Web App.,4 - Standard,3 - Low,On Hold,Pending Approval,Shivam Kumar Rajput (SRajput6@slb.com),Sharepoint CAF-RDS access request,,Awaiting Change,16-11-2025 00:32,SSaraswat2@slb.com,TRUE,17-11-2025 18:25,,,0,,0,630193,14-11-2025 19:25,0,
INC012447876,17-11-2025 18:01,Marcus Webb (MWebb@slb.com),PACS-L2,DPS-WEB-L2,EMM DEP,3 - Moderate,2 - Medium,Closed,,Saurabh Saraswat (SSaraswat2@slb.com),Approvebuddy Web App is giving an error,,,20-11-2025 11:37,SBhushan2@slb.com,FALSE,18-11-2025 18:01,Solution Provided,20-11-2025 11:37,0,,2,236156,17-11-2025 19:42,94462,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447879,17-11-2025 18:26,Amy Rios (ARios16@slb.com),DIS-L2,DPS-WEB-L2,Access Now,2 - High,1 - High,Resolved,,Vinay Pal (VPal7@slb.com),Access permissions for the ePTW Global platform.,,,18-11-2025 21:14,SBhushan2@slb.com,FALSE,18-11-2025 02:26,Workaround Provided,18-11-2025 21:14,0,,0,96494,17-11-2025 21:00,38597,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012447881,17-11-2025 14:08,Sufyan Eshtiwi (SEshtiwi@slb.com),OSS-SAP Ariba,Global-Traceability-L2,Adhoc Reservation portal,4 - Standard,3 - Low,Resolved,,Godavari Bai M R (GR51@slb.com),GT- GT Stores - Panida Tosu (),,Reopen - Incorrectly reopen by end user,24-11-2025 14:00,VPal7@slb.com,FALSE,20-11-2025 14:08,User Training & Documentation Provided,24-11-2025 14:00,0,,0,604343,17-11-2025 14:47,241737,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012447883,17-11-2025 12:11,Vishu Gupta (VGupta24@slb.com),PDS-GTS,DPS-WEB-L2,ePermit,3 - Moderate,2 - Medium,Resolved,,Swet Bhushan (SBhushan2@slb.com),MCT SP Access - DPS-WEB-L2 - Top Priority,,,18-11-2025 05:33,VPal7@slb.com,TRUE,18-11-2025 12:11,Solution Provided,18-11-2025 05:33,0,,0,62514,17-11-2025 13:46,25005,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012447884,17-11-2025 15:40,Colin St Croix (CStcroix@slb.com),A2R-FMP Support-L2,Global-Traceability-L2,BlueWorld,4 - Standard,3 - Low,On Hold,Pending Approval,Kris Cruickshank (KCruickshank@slb.com),GT- Blueworld - access issue,,,19-11-2025 06:24,VPal7@slb.com,FALSE,20-11-2025 15:40,,,1,,0,125200,17-11-2025 17:57,0,
INC012447886,17-11-2025 16:08,Djamal Soilihi (DSoilihi@slb.com),GBS-Digital-Supply-L2,DPS-WEB-L2,Approve Buddy Web App.,3 - Moderate,3 - Low,In Progress,,Vinay Pal (VPal7@slb.com),Approvebuddy Web App is giving an error,,Multiple Reassignment,22-11-2025 15:52,AAdam20@slb.com,FALSE,18-11-2025 16:08,,,1,,0,573108,17-11-2025 18:53,0,
INC012447887,17-11-2025 18:03,Saurabh Saraswat (SSaraswat2@slb.com),LAM-eClaims-Processing-L2,DPS-WEB-L2,Access Now,4 - Standard,3 - Low,Open,,Vinay Pal (VPal7@slb.com),Access permissions for the ePTW Global platform.,,Reopen - Incorrectly reopen by end user,18-11-2025 11:34,SRajput6@slb.com,TRUE,20-11-2025 18:03,,,1,,3,242716,17-11-2025 18:25,0,
INC012447890,17-11-2025 15:50,Djamal Soilihi (DSoilihi@slb.com),Barir-L3,DPS-WEB-L2,ePermit,4 - Standard,3 - Low,Closed,,Atharva Shrinivas Adam (AAdam20@slb.com),GBS CI Tracker - User role configuration required,,,26-11-2025 07:38,SSaraswat2@slb.com,FALSE,20-11-2025 15:50,No Fix Needed,26-11-2025 07:38,0,,0,748070,17-11-2025 19:36,299228,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447892,17-11-2025 11:13,Gareth Gough (GGough@slb.com),Barir-L2,DPS-WEB-L2,iWorkPlace.,3 - Moderate,3 - Low,Resolved,,Saurabh Saraswat (SSaraswat2@slb.com),SLB Ride - Information missing from booking,,Reopened -Asking for additional changes,18-11-2025 06:49,AAdam20@slb.com,TRUE,18-11-2025 11:13,Workaround Provided,18-11-2025 06:49,0,,0,70543,17-11-2025 11:24,28217,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012447893,17-11-2025 16:49,Paul McLean (PMclean@slb.com),DPS-WH-L2,DPS-WEB-L2,ePermit,4 - Standard,3 - Low,In Progress,,Atharva Shrinivas Adam (AAdam20@slb.com),GBS CI Tracker - User role configuration required,,,21-11-2025 03:19,SSaraswat2@slb.com,FALSE,20-11-2025 16:49,,,0,,0,271393,17-11-2025 19:03,0,
INC012447894,17-11-2025 16:47,Musah Yusufu (MYusufu@slb.com),R2R ACCOUNTS PAYABLE L2,DPS-WEB-L2,eClaimsMobile.,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),EMM DEP - Device enrollment issue,,,25-11-2025 05:15,AAdam20@slb.com,FALSE,20-11-2025 16:47,No Fix Needed,25-11-2025 05:15,0,,0,649717,17-11-2025 17:53,259886,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012447897,17-11-2025 10:11,Lin Wei (LWei@slb.com),EMC-Application Monitoring,DPS-WEB-L2,eClaimsMobile.,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),Badge registration not working,,Reopened -Asking for additional changes,25-11-2025 14:22,SRajput6@slb.com,FALSE,20-11-2025 10:11,Closed/Resolved by User,25-11-2025 14:22,0,,3,706301,17-11-2025 12:06,282520,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012447899,17-11-2025 15:07,Colin St Croix (CStcroix@slb.com),A2R-APMCare-NG-DFHSE-L2,DPS-WEB-L2,GBS CI Tracker.,4 - Standard,3 - Low,On Hold,Awaiting Change,Swet Bhushan (SBhushan2@slb.com),Badge registration not working,,,17-11-2025 22:18,AAdam20@slb.com,FALSE,20-11-2025 15:07,,,1,,1,407290,17-11-2025 17:26,0,
INC012447902,17-11-2025 20:30,Younes Atif (YAtif@slb.com),Security-CAM-L2,Global-Traceability-L2,GT Mobile,2 - High,2 - Medium,Resolved,,Vinay Pal (VPal7@slb.com),GT- GT Stores - Panida Tosu (),,,19-11-2025 03:16,KCruickshank@slb.com,FALSE,18-11-2025 04:30,User Training & Documentation Provided,19-11-2025 03:16,0,,0,110787,17-11-2025 21:11,44314,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012447904,17-11-2025 10:47,Colin St Croix (CStcroix@slb.com),Security-CAM-L2,Global-Traceability-L2,Adhoc Reservation portal,4 - Standard,3 - Low,Closed,,Godavari Bai M R (GR51@slb.com),BlueMM WM - Mobile application not syncing,,,26-11-2025 01:38,KCruickshank@slb.com,FALSE,20-11-2025 10:47,Solution Provided,26-11-2025 01:38,0,,1,744623,17-11-2025 11:12,297849,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447906,17-11-2025 10:26,Lin Wei (LWei@slb.com),D2D-P2P-L2,Global-Traceability-L2,BlueMM - WM (ITE),4 - Standard,3 - Low,On Hold,Awaiting Information,Vinay Pal (VPal7@slb.com),BlueMM IM - copy paste functionality not working,,,17-11-2025 14:48,KCruickshank@slb.com,TRUE,20-11-2025 10:26,,,1,,4,641079,17-11-2025 11:42,0,
INC012447907,17-11-2025 16:15,Amy Rios (ARios16@slb.com),Segment-BSSA-COL-Support-L2,DPS-WEB-L2,Sharepoint- CAF RDS,3 - Moderate,3 - Low,In Progress,,Saurabh Saraswat (SSaraswat2@slb.com),Access Now - New user provisioning,,Reopened -Asking for additional changes,19-11-2025 18:54,AAdam20@slb.com,TRUE,18-11-2025 16:15,,,0,,0,517033,17-11-2025 19:47,0,
INC012447910,17-11-2025 10:44,Sarah Johnson (SJohnson@slb.com),M2C-Field Delivery Platform-L2,Global-Traceability-L2,Global Traceability,3 - Moderate,2 - Medium,Closed,,Godavari Bai M R (GR51@slb.com),BlueMM WM - Mobile application not syncing,,Reopened - Different assignment queue,18-11-2025 07:32,VPal7@slb.com,TRUE,18-11-2025 10:44,User Training & Documentation Provided,18-11-2025 07:32,0,,0,74868,17-11-2025 11:28,29947,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012447911,17-11-2025 14:55,Neiby Eliana Rodriguez (NRodriguez29@slb.com),Global Service Desk,Global-Traceability-L2,BlueMM - IM (ITE),2 - High,2 - Medium,Resolved,,Kris Cruickshank (KCruickshank@slb.com),BlueMM WM - Mobile application not syncing,,Change Request,18-11-2025 18:01,GR51@slb.com,FALSE,17-11-2025 22:55,User Training & Documentation Provided,18-11-2025 18:01,0,,0,97578,17-11-2025 15:20,39031,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012447914,17-11-2025 17:14,Aly Abdelzaher (AAbdelzaher2@slb.com),Ariba-Sourcing-L2,DPS-WEB-L2,DPS - Training Booking Portal (TEP),3 - Moderate,2 - Medium,Resolved,,Swet Bhushan (SBhushan2@slb.com),ApproveBuddy Certification Issue,GT | PRODUCT BACKLOG ITEM 6521912 | 17 November 2025,Awaiting Change,19-11-2025 14:37,SRajput6@slb.com,FALSE,18-11-2025 17:14,Solution Provided,19-11-2025 14:37,0,,0,163394,17-11-2025 17:59,65357,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012447915,17-11-2025 11:28,Sufyan Eshtiwi (SEshtiwi@slb.com),Global-Traceability-L2,Global-Traceability-L2,GT Mobile,2 - High,2 - Medium,Resolved,,Kris Cruickshank (KCruickshank@slb.com),BlueWorld - access request for new team member,,,18-11-2025 18:22,GR51@slb.com,FALSE,17-11-2025 19:28,Closed/Resolved by User,18-11-2025 18:22,0,,1,111259,17-11-2025 11:43,44503,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012447918,17-11-2025 11:05,Amy Rios (ARios16@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,eClaimsMobile.,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),NIS Auto-Bot - Process failed with errors,,Change Request,27-11-2025 08:33,SBhushan2@slb.com,FALSE,20-11-2025 11:05,Closed/Resolved by User,27-11-2025 08:33,0,,1,854886,17-11-2025 14:44,341954,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012447920,17-11-2025 15:05,Claire Findlay (CFindlay2@slb.com),R2R-Legacy-L2,DPS-WEB-L2,eClaimsMobile.,1 - Critical,1 - High,On Hold,Awaiting Impacted User,Vinay Pal (VPal7@slb.com),ApproveBuddy Certification Issue,,Reopened - Different assignment queue,20-11-2025 07:35,SRajput6@slb.com,TRUE,17-11-2025 19:05,,,0,,0,276967,17-11-2025 15:17,0,
INC012447921,17-11-2025 14:24,Ravi Patel (RPatel@slb.com),CAM-Finance Support,DPS-WEB-L2,GBS CI Tracker.,4 - Standard,3 - Low,Closed,,Atharva Shrinivas Adam (AAdam20@slb.com),SLB Ride - Information missing from booking,,,25-11-2025 07:29,SRajput6@slb.com,FALSE,20-11-2025 14:24,Change/Enhancement Requested,25-11-2025 07:29,0,,0,666295,17-11-2025 15:31,266518,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012447924,17-11-2025 15:50,Carlos Mendez (CMendez@slb.com),R2I-Competency-L2,DPS-WEB-L2,eClaimsMobile.,3 - Moderate,2 - Medium,Closed,,Saurabh Saraswat (SSaraswat2@slb.com),DPS - Training Booking Portal (TEP) - Unable to access,,Reopen - Incorrectly reopen by end user,20-11-2025 18:04,SRajput6@slb.com,FALSE,18-11-2025 15:50,Closed/Resolved by User,20-11-2025 18:04,0,,0,267261,17-11-2025 18:40,106904,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012447925,17-11-2025 13:50,Kotchaphan Tosu (PTosu@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,iWorkPlace.,2 - High,1 - High,Resolved,,Vishu Gupta (VGupta24@slb.com),CG automation service - scheduled job failure,,Reopen - Incorrectly reopen by end user,18-11-2025 02:36,MMani5@slb.com,FALSE,17-11-2025 21:50,Solution Provided,18-11-2025 02:36,0,,0,45962,17-11-2025 14:05,18384,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012447927,17-11-2025 17:55,Magdalena Stoica (MStoica5@slb.com),M2C-Field Delivery Platform-L2,Global-Traceability-L2,Global Traceability,3 - Moderate,2 - Medium,Resolved,,Vinay Pal (VPal7@slb.com),Adhoc Reservation portal - Cannot submit reservation,,,19-11-2025 00:31,KCruickshank@slb.com,FALSE,18-11-2025 17:55,Workaround Provided,19-11-2025 00:31,0,,0,110136,17-11-2025 17:57,44054,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012447930,17-11-2025 13:42,Mihir Gandhi (MGandhi@slb.com),EMC-Application Monitoring,Global-Traceability-L2,GT Mobile,4 - Standard,3 - Low,Resolved,,Kris Cruickshank (KCruickshank@slb.com),Adhoc Reservation portal - Cannot submit reservation,,Reopen - Incorrectly reopen by end user,21-11-2025 06:58,KCruickshank@slb.com,FALSE,20-11-2025 13:42,User Not Available,21-11-2025 06:58,0,,0,321348,17-11-2025 17:34,128539,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012447932,17-11-2025 10:04,Yurii Zelenko (YZelenko@slb.com),Global Service Desk,Global-Traceability-L2,BlueMM - IM (ITE),3 - Moderate,3 - Low,On Hold,Awaiting Change,Godavari Bai M R (GR51@slb.com),Global Traceability - user access provisioning,,Reopened - Different assignment queue,20-11-2025 10:17,KCruickshank@slb.com,TRUE,18-11-2025 10:04,,,0,,1,146726,17-11-2025 11:21,0,
INC012447935,18-11-2025 08:05,Priya Sharma (PSharma@slb.com),OTM-L2,DPS-WEB-L2,iWorkPlace.,4 - Standard,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),Badge registration not working,,Awaiting Change,27-11-2025 19:16,AAdam20@slb.com,FALSE,21-11-2025 08:05,Change/Enhancement Requested,27-11-2025 19:16,0,,1,817863,18-11-2025 09:16,327145,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012447938,18-11-2025 12:03,Musah Yusufu (MYusufu@slb.com),DPS-WEB-L2,DPS-WEB-L2,ApproveBuddy Web App.,4 - Standard,3 - Low,On Hold,Awaiting Information,Atharva Shrinivas Adam (AAdam20@slb.com),Sharepoint CAF-RDS access request,,Change Request,19-11-2025 11:48,SSaraswat2@slb.com,TRUE,21-11-2025 12:03,,,0,,1,400209,18-11-2025 15:31,0,
INC012447940,18-11-2025 11:31,Djamal Soilihi (DSoilihi@slb.com),Global Service Desk-CAM Champions,DPS-WEB-L2,eClaimsMobile.,4 - Standard,3 - Low,Open,,Vinay Pal (VPal7@slb.com),TEP Communication Event Details PBI,,,19-11-2025 13:02,AAdam20@slb.com,TRUE,21-11-2025 11:31,,,0,,0,166131,18-11-2025 13:49,0,
INC012447942,18-11-2025 13:30,Yurii Zelenko (YZelenko@slb.com),GBS-Digital-Support-L2,DPS-WEB-L2,DPS - Training Booking Portal (TEP),1 - Critical,1 - High,In Progress,,Vinay Pal (VPal7@slb.com),eClaimsMobile - Unable to submit expense claim,,,19-11-2025 02:17,SBhushan2@slb.com,FALSE,18-11-2025 17:30,,,0,,2,175133,18-11-2025 13:50,0,
